,compound_id,rdkit_smiles,active,cluster
0,ALP-POS-c0c213c9-15,O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1cnc(-c2ccccc2)nc1,1,1982
1,BEN-BAS-baaab58b-1,O=C(Cc1ccc2[nH]c(=O)[nH]c2c1)NC1(CNC(=O)c2cnc[nH]2)CC1,1,1966
2,MAT-POS-ee51dedd-1,N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,1,1990
3,MAT-POS-ee51dedd-2,O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,1,1924
4,MAT-POS-ee51dedd-3,O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,1,1989
5,LOR-NEU-c8f11034-1,O=C1Nc2c(Br)cccc2C1=O,1,1940
6,LOR-NEU-c8f11034-2,O=C1C(=O)N(Cc2ccc(Br)cc2)c2c(Br)cccc21,1,1939
7,LOR-NEU-c8f11034-3,O=C1Nc2ccc(Br)cc2C1=O,1,1981
8,LOR-NEU-c8f11034-5,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,1,1988
9,LOR-NEU-c8f11034-7,Cc1cc(Br)cc2c1N(CCBr)C(=O)C2=O,1,2003
10,BEN-BAS-f6e16b09-1,O=C(O)C12CC(CNCc3ccc4c(c3)OCC4)(C1)OC2c1ccccc1,1,2002
11,ALP-POS-c0c213c9-18,O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1ccc(-n2cnnc2)cc1,1,1950
12,ANN-UNI-98d2bf15-1,Cc1ccncc1NC(=O)Cc1ccccc1N,1,2001
13,ANN-UNI-98d2bf15-3,NC(=O)c1ccncc1NC(=O)Cc1cccc(Cl)c1,1,1978
14,ALP-POS-90c18d1d-1,Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1,1,1977
15,BAR-COM-0f94fc3d-41,Cc1ccncc1NC(=O)Cn1ccc2ccc(Cl)cc21,1,1986
16,BAR-COM-0f94fc3d-48,Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,1,1975
17,MAT-POS-590ac91e-11,Cc1ccncc1NC(=O)CC(C)C(C)C,1,1974
18,MAT-POS-590ac91e-16,Cc1ccncc1NC(=O)[C@H](C)OC(F)F,1,1985
19,MAT-POS-590ac91e-17,Cc1ccncc1NC(=O)CCc1ccn[nH]1,1,1960
20,MAT-POS-590ac91e-32,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,1,1946
21,MAT-POS-590ac91e-38,COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,1,2000
22,ALP-POS-c0c213c9-20,O=C(CN(C(=O)Cn1ccnn1)c1ccc(-c2ccccn2)cc1)N1CCNCC1,1,1999
23,MAT-POS-590ac91e-40,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,1,1998
24,MAT-POS-590ac91e-41,COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,1,1997
25,MAT-POS-590ac91e-46,CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,1,1910
26,MAT-POS-590ac91e-61,N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3cc(F)ccc23)CC1,1,1886
27,MAT-POS-590ac91e-63,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)c(C)c1,1,1996
28,MAT-POS-590ac91e-69,O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,1,1903
29,JAG-UCB-a3ef7265-3,O=C(Nc1cnccc1CO)[C@@H]1COc2ccc(Cl)cc21,1,1971
30,JAG-UCB-a3ef7265-20,O=C(Nc1nncn1C1CC1)C1CCOc2ccc(Cl)cc21,1,1995
31,JAG-UCB-cedd89ab-1,Cc1ccncc1N1CCN(c2cccc(Cl)c2)C1=O,1,1994
32,RAL-MED-2de63afb-1,O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,1,1956
33,ALP-POS-91609ae9-3,O=C1N(Cc2cccc(Cl)c2)CCN1c1nccc2[nH]ncc12,1,1993
34,RAL-MED-2de63afb-2,Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,1,1983
35,MAK-UNK-7c9d1431-9,O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,1992
36,MAK-UNK-7c9d1431-17,COc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1,1968
37,EDJ-MED-6af13d92-1,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,1,1900
38,EDJ-MED-6af13d92-2,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(F)c12,1,1943
39,EDJ-MED-6af13d92-3,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,1,1991
0,MAT-POS-b3e365b9-3,Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,1,1982
1,LON-WEI-4d77710c-1,COc1ccc(OC)c(CNC(=O)Nc2cn(C)c(=O)c3ccccc23)c1,1,1966
2,LON-WEI-4d77710c-2,O=S(=O)(Cc1ccccc1F)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccccc1,1,1990
3,LON-WEI-4d77710c-3,CC(C)N(C(=O)Cc1c(O)c2ccccc2[nH]c1=O)C(C)C,1,1924
4,LON-WEI-4d77710c-4,Cc1ccc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c(Br)c1,1,1989
5,LON-WEI-4d77710c-5,COc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1OC,1,1940
6,LON-WEI-4d77710c-6,CC(=O)c1cccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)c1,1,1939
7,LON-WEI-4d77710c-8,CCOC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,1,1981
8,LON-WEI-4d77710c-9,Cc1cc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)no1,1,1988
9,LON-WEI-4d77710c-10,O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1,2003
10,LON-WEI-4d77710c-11,COC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,1,2002
11,MAT-POS-b3e365b9-4,Cc1ccncc1NC(=O)[C@@H]1CCOc2ccc(Cl)cc21,1,1950
12,LON-WEI-4d77710c-12,CCOC(=O)c1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,1,2001
13,LON-WEI-4d77710c-13,CC(C)Cn1cc(NC(=O)NCC2CCCO2)c2ccccc2c1=O,1,1978
14,LON-WEI-4d77710c-18,COc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)c(OC)c1,1,1977
15,LON-WEI-4d77710c-19,O=C(O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1986
16,LON-WEI-4d77710c-20,CC(C)Cn1cc(NC(=O)NCCc2c[nH]c3ccccc23)c2ccccc2c1=O,1,1975
17,LON-WEI-4d77710c-21,Cc1cccnc1NC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,1,1974
18,LON-WEI-4d77710c-22,CC(C)Cn1cc(NC(=O)Nc2cccnc2)c2ccccc2c1=O,1,1985
19,LON-WEI-4d77710c-24,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cc1csc(-c2ccccc2)n1,1,1960
20,LON-WEI-4d77710c-26,CCCc1c(C)[nH]c2[nH]n(-c3ccccc3)c(=O)c2c1=O,1,1946
21,LON-WEI-4d77710c-27,CC(C)Cn1cc(NC(=O)NC2CCCCCC2)c2ccccc2c1=O,1,2000
22,MAT-POS-bfb445d4-2,O=C(Cc1cccc(Cl)c1)Nn1nnc2ccccc21,1,1999
23,LON-WEI-4d77710c-28,COc1ccc(OC)c(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c1,1,1998
24,LON-WEI-4d77710c-29,CCOC(=O)Cc1csc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)n1,1,1997
25,LON-WEI-4d77710c-30,CC(C)Cn1cc(NC(=O)Nc2nc3ccccc3s2)c2ccccc2c1=O,1,1910
26,LON-WEI-4d77710c-32,N#Cc1ccc(CN2CCC(C3CCNC3)CC2)cc1,1,1886
27,LON-WEI-4d77710c-33,COc1cc2c(cc1OC)C(C)N(C(=O)Nc1cn(C)c(=O)c3ccccc13)CC2,1,1996
28,LON-WEI-4d77710c-36,COc1cc(Cl)c(C)cc1NC(=O)Nc1cn(C)c(=O)c2ccccc12,1,1903
29,LON-WEI-4d77710c-37,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,1,1971
30,LON-WEI-4d77710c-39,CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12,1,1995
31,LON-WEI-4d77710c-40,CC(C)Cn1cc(NC(=O)NCCC2=CCCCC2)c2ccccc2c1=O,1,1994
32,LON-WEI-4d77710c-41,COc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)Nc1cccc2cccnc12,1,1956
33,MAT-POS-f2460aef-1,CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1993
34,LON-WEI-4d77710c-42,CC(C)Cn1cc(NC(=O)NC2CCCc3ccccc32)c2ccccc2c1=O,1,1983
35,MAT-POS-f2460aef-2,CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1992
36,MAT-POS-f2460aef-3,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1968
37,MAT-POS-f2460aef-4,CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1900
38,MAT-POS-f2460aef-5,CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1943
39,JOH-MSK-46727e7b-1,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,1,1991
0,ALP-POS-d0876c20-11,Cn1cccc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)c1=O,1,1982
1,MAT-POS-78e1d523-1,O=C(Nc1cncc2ccccc12)C1CCSc2ccc(Cl)cc21,1,1966
2,MAT-POS-78e1d523-2,CNC(=O)C1(CC(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1990
3,JOH-UNI-0e1753c1-1,COC(OC)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,1,1924
4,JOH-UNI-0e1753c1-2,O=CC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,1,1989
5,JOH-UNI-0e1753c1-4,CC(=O)C(=O)N1CCN(Cc2cccc(Cl)c2)[C@@H](CC(C)C)C1,1,1940
6,JOH-UNI-0e1753c1-5,CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,1,1939
7,LON-WEI-9739a092-1,COc1cc(Cl)nc(Nc2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)n1,1,1981
8,LON-WEI-9739a092-2,O=C(Cc1cc(Cl)cc(Nc2ccc(C(F)(F)F)cn2)c1)Nc1cncc2ccccc12,1,1988
9,LON-WEI-9739a092-3,COc1cc(Br)ccc1Nc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1,2003
10,LON-WEI-9739a092-4,CCN(Cc1ccc(F)cc1)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1,2002
11,ALP-POS-d0876c20-12,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnc(N3CCOCC3)nc2)cc1,1,1950
12,LON-WEI-9739a092-5,Cc1ccc2nc(Nc3cc(Cl)cc(CC(=O)Nc4cncc5ccccc45)c3)sc2c1,1,2001
13,LON-WEI-9739a092-6,O=C(Cc1cc(Cl)cc(N2CCN(C(=O)c3ccco3)CC2)c1)Nc1cncc2ccccc12,1,1978
14,LON-WEI-9739a092-7,O=C(Cc1cc(Cl)cc(NCc2ccc(Br)cc2)c1)Nc1cncc2ccccc12,1,1977
15,LON-WEI-9739a092-8,CN(Cc1cccc2ccccc12)c1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1,1986
16,LON-WEI-9739a092-9,CCS(=O)(=O)N1CCN(c2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)CC1,1,1975
17,LON-WEI-9739a092-10,COc1ncc(Br)cc1Nc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1,1974
18,MAT-POS-fb82b63d-1,O=C(Nc1cncc2ccccc12)C1NCCc2ccc(Cl)cc21,1,1985
19,MAT-POS-fb82b63d-3,CN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1,1960
20,EDG-MED-70ae9412-1,O=C(Cn1ccnc1)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1946
21,EDG-MED-70ae9412-2,CN(C)CC(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,2000
22,ALP-POS-d0876c20-14,CN(C)c1ncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1,1,1999
23,EDJ-MED-37aac4bd-2,COCC1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,1,1998
24,EDJ-MED-37aac4bd-4,COC1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,1,1997
25,ALP-POS-fe871b40-2,N#Cc1cc(Cl)cc2c1NCCC2C(=O)Nc1cncc2ccccc12,1,1910
26,ALP-POS-fe871b40-11,COC1(C(=O)Nc2cncc3ccccc23)CCOc2cc(F)c(Cl)cc21,1,1886
27,ALP-POS-fe871b40-16,O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)c(Cl)cc2N1,1,1996
28,ALP-UNI-8e43a71e-2,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCC2C1CCCN2CCO,1,1903
29,ALP-UNI-8e43a71e-7,N#CCCN1CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,1,1971
30,ALP-UNI-8e43a71e-8,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(CCCO)CC1,1,1995
31,ALP-UNI-8e43a71e-10,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(CC(F)(F)CO)CC1,1,1994
32,ALP-UNI-8e43a71e-16,NS(=O)(=O)c1ccc(CNC(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1,1,1956
33,ALP-POS-d0876c20-15,COc1nccnc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,1,1993
34,ALP-POS-88a7a97e-3,COCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,1,1983
35,ALP-POS-d0876c20-17,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cncnc2)cc1,1,1992
36,ALP-POS-d0876c20-19,COc1ncncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,1,1968
37,ALP-POS-d0876c20-21,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnccn2)cc1,1,1900
38,ALP-POS-d0876c20-22,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2c(N3CCOCC3)nc3ccccn3c2=O)cc1,1,1943
39,ALP-POS-d0876c20-24,CN1CCN(c2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2)CC1,1,1991
0,KAD-UNI-80f122c8-3,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCC2CS(=O)(=O)CC2C1,1,1982
1,MAT-POS-e9e99895-5,CC(NC(=O)c1cc2n(n1)CCO2)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1966
2,MAT-POS-e9e99895-6,CC(NC(=O)CN1CCN(C2CC2)C1=O)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1990
3,MAT-POS-e9e99895-7,CC(NC(=O)Cc1ccc(-n2cnnn2)cc1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1924
4,MAT-POS-e9e99895-8,Cc1nc2n(n1)CC(C(=O)NC(C)(C(=O)Nc1cncc3ccccc13)c1ccc(Cl)c(Cl)c1)CC2,1,1989
5,MAT-POS-e9e99895-9,CC(NC(=O)COc1ccc(C(N)=O)cc1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1940
6,MAT-POS-e9e99895-10,CC(NC(=O)CN)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1939
7,MAT-POS-e9e99895-11,COCC(=O)NC(C)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1981
8,MAT-POS-e9e99895-13,CN1CCC(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)C1,1,1988
9,MAT-POS-de59a476-2,COC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,2003
10,MAT-POS-de59a476-4,COCCOC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,2002
11,MAT-POS-1f3f1a6f-1,NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1950
12,LEE-CAM-7ab9b158-3,O=C(COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)Nc1ncc[nH]1,1,2001
13,CHO-MSK-a31cca77-1,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)Nc1nnco1,1,1978
14,MAT-POS-c74bc7b3-1,C[C@@]1(C(=O)Nc2cncc3ccccc23)CCNc2cc(Cl)c(Cl)cc21,1,1977
15,MAT-POS-c74bc7b3-2,C[C@]1(C(=O)Nc2cncc3ccccc23)CCNc2cc(Cl)c(Cl)cc21,1,1986
16,MAT-POS-090737b9-1,C=CC(=O)N(C(=O)C1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1,1975
17,MAT-POS-fce787c2-1,CCOc1c(Cl)cccc1CC(=O)Nc1cncc2ccccc12,1,1974
18,MAT-POS-fce787c2-2,O=C(Cc1cc(Cl)cc(Cl)c1)Nc1cncc2ccccc12,1,1985
19,MAT-POS-fce787c2-3,CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1960
20,MAT-POS-fce787c2-4,O=C(Nc1cncc2ccccc12)C(O)c1ccc(Cl)c(Cl)c1,1,1946
21,MAT-POS-fce787c2-5,CNC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,2000
22,MAT-POS-1f3f1a6f-2,CN(C)C(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1999
23,MAT-POS-fce787c2-6,O=C(Nc1cncc2ccccc12)C(F)(F)c1ccc(Cl)c(Cl)c1,1,1998
24,MAT-POS-fce787c2-8,N#CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1997
25,MAT-POS-fce787c2-11,O=C(Nc1cncc2ccccc12)C(CO)c1ccc(Cl)c(Cl)c1,1,1910
26,MAT-POS-2bb0cf2b-1,NC[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1886
27,MAT-POS-2bb0cf2b-2,Cn1cnc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c21,1,1996
28,KAD-UNI-8a629cb0-21,O=C(C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(CC(F)(F)CO)CC1,1,1903
29,JOH-UNI-23d9e1b1-1,CC(=O)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,1,1971
30,JOH-UNI-abfda500-4,O=C(Cc1cccc(Cl)c1)Nc1cnccc1C(=O)O,1,1995
31,JOH-UNI-abfda500-7,O=C(Cc1cccc(C(F)(F)F)c1)Nc1cnccc1C(=O)O,1,1994
32,ALP-POS-1245c3fa-1,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cl)cc1,1,1956
33,MAT-POS-1f3f1a6f-3,CC(=O)NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1993
34,MAT-POS-5d65ec79-1,CN(C)C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1983
35,MAT-POS-1f3f1a6f-4,O=C(Nc1cncc2ccccc12)C(NCC1CC1)c1ccc(Cl)c(Cl)c1,1,1992
36,MAT-POS-1f3f1a6f-5,O=C1NC(c2ccc(Cl)c(Cl)c2)C(=O)N1c1cncc2ccccc12,1,1968
37,MAT-POS-e9e99895-2,CC(C)N1CCOC(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)C1,1,1900
38,MAT-POS-e9e99895-3,CC(NC(=O)C1CCC(=O)NC1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1,1943
39,MAT-POS-e9e99895-4,Cn1nc(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)cc1C#N,1,1991
0,RAL-THA-58fba2bc-1,O=C(O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1982
1,RUB-POS-1325a9ea-7,O=C(Cc1cccc(Cl)c1)NC1C(=O)NCc2ccccc21,1,1966
2,RUB-POS-1325a9ea-12,O=C(Cc1cccc(Cl)c1)Nc1cncc2cn[nH]c12,1,1990
3,RUB-POS-1325a9ea-13,O=C(Cc1cccc(Cl)c1)Nc1cncc2[nH]ncc12,1,1924
4,RUB-POS-1325a9ea-14,Cn1ncc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1,1989
5,RUB-POS-1325a9ea-20,O=C(Cc1cccc(Cl)c1)NC1COCc2ccccc21,1,1940
6,RUB-POS-1325a9ea-21,O=C(Cc1cccc(Cl)c1)NC1CS(=O)(=O)Cc2ccccc21,1,1939
7,RUB-POS-1325a9ea-22,O=C(Cc1cccc(Cl)c1)NC1=NC(=O)c2ccccc21,1,1981
8,RUB-POS-1325a9ea-24,CC1(C)Nc2ccccc2C1NC(=O)Cc1cccc(Cl)c1,1,1988
9,JIN-POS-6dc588a4-2,O=C(Cc1cccc(Cl)c1)Nc1noc2ncccc12,1,2003
10,JIN-POS-6dc588a4-3,COc1ccncc1NC(=O)Cc1cccc(Cl)c1,1,2002
11,ALP-POS-d9b6304e-1,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,1,1950
12,JIN-POS-6dc588a4-5,O=C(Cc1cccc(Cl)c1)Nc1c[nH]c2ccccc12,1,2001
13,JIN-POS-6dc588a4-6,CC(C)(C)Oc1ccncc1NC(=O)Cc1cccc(Cl)c1,1,1978
14,JIN-POS-6dc588a4-7,O=C(Cc1cccc(Cl)c1)Nc1ncnc2ccccc12,1,1977
15,JIN-POS-6dc588a4-8,O=C(Cc1cccc(Cl)c1)Nc1noc2ccccc12,1,1986
16,JIN-POS-6dc588a4-9,O=C(Cc1cccc(Cl)c1)Nc1cnn2ccccc12,1,1975
17,JIN-POS-6dc588a4-10,O=C(Cc1cccc(Cl)c1)Nc1cncc2nccnc12,1,1974
18,JIN-POS-6dc588a4-11,O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(F)ccc12,1,1985
19,JIN-POS-6dc588a4-13,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(F)cccc12,1,1960
20,JIN-POS-6dc588a4-14,O=C(Cc1cccc(Cl)c1)Nc1cncc2cc[nH]c12,1,1946
21,JIN-POS-6dc588a4-20,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1NCCC2,1,2000
22,MAT-POS-3ccb8ef6-1,O=C(Nc1cncc2ccccc12)[C@@H]1CNCc2ccc(Cl)cc21,1,1999
23,JIN-POS-6dc588a4-21,O=C(Cc1cccc(Cl)c1)Nc1c(O)cnc2ccccc12,1,1998
24,JIN-POS-6dc588a4-22,O=C(Cc1cccc(Cl)c1)Nc1cncc2sccc12,1,1997
25,JIN-POS-6dc588a4-23,COc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,1,1910
26,JIN-POS-6dc588a4-24,N#Cc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,1,1886
27,ALP-POS-42f3de95-1,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2nnn[nH]2)c2cccnc2)cc1,1,1996
28,ALP-POS-42f3de95-2,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2c[nH]cn2)c2cccnc2)cc1,1,1903
29,ALP-POS-42f3de95-3,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)N2CCC(c3cccc(F)c3)CC2)c2cccnc2)cc1,1,1971
30,ALP-POS-95f71980-2,CC(C)(C)c1ccc(N(C(=O)c2ccns2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1995
31,ALP-POS-95f71980-3,Cc1cnnn1-c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1994
32,ALP-POS-95f71980-4,CC(C)(C)c1ccc(N(C(=O)c2ccon2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1956
33,MAT-POS-3ccb8ef6-2,O=C(Nc1cncc2ccccc12)[C@H]1CNCc2ccc(Cl)cc21,1,1993
34,ALP-POS-95f71980-6,CC(C)(C)c1ccc(N(C(=O)c2ccc(O)c(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1983
35,MAT-POS-5369c344-5,O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccccn3)cc(Cl)cc21,1,1992
36,MAT-POS-5369c344-6,O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3cccnc3)cc(Cl)cc21,1,1968
37,MAT-POS-5369c344-7,O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccncc3)cc(Cl)cc21,1,1900
38,RUB-POS-1325a9ea-4,Cc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1,1943
39,RUB-POS-1325a9ea-5,Cc1cccc2c(NC(=O)Cc3cccc(Cl)c3)cncc12,1,1991
0,EDJ-MED-c8e7a002-4,Cc1ccn2cnnc2c1NC(=O)Cc1cccc(Cl)c1,1,1982
